,AF3/theta,AF3/alpha,AF3/betaL,AF3/betaH,AF3/gamma,F7/theta,F7/alpha,F7/betaL,F7/betaH,F7/gamma,F3/theta,F3/alpha,F3/betaL,F3/betaH,F3/gamma,FC5/theta,FC5/alpha,FC5/betaL,FC5/betaH,FC5/gamma,T7/theta,T7/alpha,T7/betaL,T7/betaH,T7/gamma,P7/theta,P7/alpha,P7/betaL,P7/betaH,P7/gamma,O1/theta,O1/alpha,O1/betaL,O1/betaH,O1/gamma,O2/theta,O2/alpha,O2/betaL,O2/betaH,O2/gamma,P8/theta,P8/alpha,P8/betaL,P8/betaH,P8/gamma,T8/theta,T8/alpha,T8/betaL,T8/betaH,T8/gamma,FC6/theta,FC6/alpha,FC6/betaL,FC6/betaH,FC6/gamma,F4/theta,F4/alpha,F4/betaL,F4/betaH,F4/gamma,F8/theta,F8/alpha,F8/betaL,F8/betaH,F8/gamma,AF4/theta,AF4/alpha,AF4/betaL,AF4/betaH,AF4/gamma,img,round
3493,0.524,0.453,0.196,0.373,0.167,0.627,0.369,0.318,0.286,0.131,0.719,0.585,0.297,0.347,0.152,0.464,0.327,0.344,0.343,0.117,0.268,0.16,0.114,0.104,0.061,0.134,0.173,0.121,0.077,0.071,0.28,0.451,0.17,0.188,0.084,0.627,0.62,0.574,0.315,0.107,0.76,0.568,0.421,0.438,0.121,1.181,0.509,0.372,0.556,0.179,0.892,0.571,0.589,0.519,0.215,0.751,0.543,0.784,0.505,0.16,1.886,0.52,0.506,0.502,0.144,0.719,0.637,0.498,0.454,0.141,Fire 6,0
3494,0.589,0.36,0.171,0.465,0.18,0.795,0.629,0.373,0.366,0.143,0.843,0.486,0.284,0.437,0.165,0.517,0.316,0.317,0.407,0.122,0.241,0.174,0.121,0.128,0.064,0.154,0.2,0.158,0.089,0.072,0.308,0.454,0.193,0.191,0.094,0.679,0.637,0.673,0.322,0.115,0.912,0.601,0.521,0.44,0.123,1.449,0.674,0.502,0.637,0.17,1.151,0.695,0.756,0.625,0.22,0.799,0.55,0.939,0.635,0.185,2.166,0.785,0.651,0.663,0.142,0.87,0.542,0.537,0.576,0.153,Fire 6,0
3495,0.697,0.298,0.168,0.523,0.181,1.403,1.389,0.558,0.451,0.156,0.973,0.425,0.292,0.498,0.168,0.608,0.347,0.315,0.45,0.124,0.224,0.184,0.132,0.146,0.067,0.195,0.234,0.199,0.098,0.07,0.355,0.463,0.213,0.197,0.104,0.776,0.66,0.776,0.344,0.123,1.102,0.668,0.638,0.441,0.124,1.779,0.962,0.672,0.693,0.155,1.714,0.986,0.925,0.693,0.221,1.02,0.634,1.073,0.733,0.204,2.764,1.346,0.802,0.788,0.139,1.16,0.517,0.578,0.663,0.164,Fire 6,0
3496,0.853,0.266,0.184,0.53,0.17,2.901,2.754,0.913,0.536,0.177,1.081,0.403,0.309,0.511,0.159,0.776,0.423,0.343,0.463,0.125,0.219,0.193,0.149,0.155,0.07,0.243,0.274,0.239,0.1,0.066,0.424,0.48,0.222,0.201,0.114,0.906,0.699,0.874,0.359,0.13,1.249,0.783,0.78,0.427,0.121,2.149,1.36,0.88,0.704,0.138,2.648,1.473,1.077,0.706,0.218,1.448,0.811,1.162,0.765,0.215,3.846,2.239,0.931,0.836,0.133,1.617,0.582,0.603,0.687,0.17,Fire 6,0
3497,1.159,0.271,0.215,0.487,0.151,6.193,4.573,1.4,0.62,0.212,1.187,0.419,0.328,0.476,0.143,1.163,0.538,0.392,0.451,0.126,0.244,0.204,0.175,0.154,0.074,0.283,0.313,0.275,0.096,0.06,0.513,0.495,0.218,0.202,0.122,1.059,0.746,0.958,0.354,0.139,1.321,0.935,0.97,0.394,0.117,2.55,1.791,1.111,0.666,0.125,3.935,2.085,1.207,0.672,0.214,2.065,1.052,1.21,0.727,0.219,5.646,3.341,1.03,0.795,0.124,2.274,0.732,0.609,0.648,0.173,Fire 6,0
3498,1.764,0.313,0.252,0.415,0.131,11.887,6.472,1.898,0.702,0.259,1.334,0.468,0.345,0.411,0.125,1.832,0.672,0.441,0.423,0.128,0.295,0.216,0.205,0.145,0.076,0.303,0.345,0.307,0.087,0.054,0.617,0.496,0.207,0.199,0.126,1.239,0.785,1.018,0.33,0.15,1.327,1.097,1.211,0.343,0.116,2.968,2.179,1.324,0.588,0.118,5.506,2.689,1.31,0.616,0.209,2.824,1.302,1.23,0.64,0.216,8.336,4.428,1.095,0.685,0.115,3.179,0.921,0.6,0.565,0.173,Fire 6,0
3499,2.67,0.381,0.282,0.341,0.116,19.906,7.976,2.253,0.776,0.312,1.477,0.537,0.356,0.341,0.109,2.758,0.803,0.469,0.393,0.13,0.369,0.233,0.236,0.132,0.075,0.296,0.365,0.334,0.079,0.049,0.725,0.478,0.193,0.193,0.125,1.431,0.818,1.041,0.295,0.161,1.322,1.24,1.481,0.285,0.118,3.376,2.479,1.472,0.491,0.119,6.998,3.145,1.374,0.561,0.202,3.499,1.499,1.233,0.541,0.209,11.73,5.237,1.131,0.55,0.109,4.056,1.081,0.581,0.471,0.17,Fire 6,0
3500,3.771,0.465,0.296,0.287,0.108,28.651,8.717,2.349,0.831,0.356,1.628,0.604,0.359,0.286,0.101,3.726,0.915,0.465,0.368,0.132,0.44,0.259,0.259,0.121,0.071,0.27,0.375,0.352,0.075,0.044,0.821,0.445,0.181,0.184,0.119,1.602,0.847,1.018,0.258,0.171,1.316,1.336,1.731,0.236,0.123,3.662,2.676,1.521,0.399,0.122,8.109,3.351,1.375,0.521,0.189,3.989,1.605,1.211,0.461,0.197,15.152,5.572,1.126,0.429,0.107,4.816,1.146,0.552,0.396,0.164,Fire 6,0
3501,4.756,0.551,0.299,0.262,0.103,35.94,8.574,2.19,0.857,0.376,1.693,0.653,0.364,0.255,0.101,4.493,0.992,0.445,0.348,0.13,0.502,0.294,0.27,0.115,0.066,0.24,0.377,0.355,0.077,0.039,0.888,0.405,0.169,0.176,0.109,1.697,0.87,0.944,0.23,0.175,1.331,1.37,1.901,0.218,0.129,3.753,2.776,1.468,0.335,0.125,8.446,3.278,1.291,0.491,0.172,4.128,1.624,1.152,0.41,0.183,17.539,5.383,1.063,0.347,0.107,5.094,1.092,0.512,0.348,0.153,Fire 6,0
3502,5.33,0.639,0.318,0.258,0.101,39.53,7.694,1.873,0.848,0.366,1.66,0.689,0.391,0.24,0.11,4.835,1.026,0.439,0.325,0.127,0.546,0.336,0.268,0.112,0.062,0.225,0.375,0.338,0.086,0.035,0.911,0.365,0.158,0.174,0.099,1.68,0.883,0.832,0.216,0.171,1.337,1.346,1.942,0.241,0.132,3.631,2.797,1.337,0.314,0.126,7.999,2.993,1.113,0.456,0.153,3.952,1.614,1.048,0.38,0.168,18.233,4.796,0.94,0.307,0.106,4.936,0.966,0.472,0.319,0.14,Fire 6,0
3503,5.283,0.744,0.379,0.262,0.1,38.278,6.405,1.545,0.804,0.327,1.49,0.751,0.45,0.232,0.124,4.66,1.017,0.467,0.295,0.123,0.586,0.375,0.259,0.111,0.061,0.24,0.376,0.294,0.099,0.035,0.884,0.33,0.146,0.18,0.09,1.557,0.889,0.697,0.212,0.158,1.313,1.284,1.834,0.302,0.131,3.374,2.747,1.166,0.334,0.123,6.891,2.63,0.869,0.405,0.138,3.512,1.69,0.91,0.352,0.155,16.824,4.053,0.795,0.296,0.104,4.319,0.883,0.457,0.296,0.127,Fire 6,0
3504,4.736,0.91,0.488,0.261,0.102,32.652,5.054,1.308,0.736,0.272,1.29,0.899,0.535,0.223,0.14,4.069,0.974,0.526,0.258,0.12,0.631,0.399,0.249,0.111,0.063,0.291,0.397,0.23,0.114,0.037,0.807,0.303,0.13,0.195,0.084,1.359,0.897,0.552,0.213,0.139,1.234,1.197,1.587,0.378,0.125,3.085,2.606,0.984,0.383,0.119,5.532,2.317,0.614,0.343,0.13,3.009,1.955,0.765,0.317,0.147,13.937,3.348,0.688,0.303,0.102,3.6,0.967,0.496,0.27,0.117,Fire 6,0
3505,4.051,1.2,0.63,0.256,0.108,24.081,3.887,1.186,0.657,0.214,1.172,1.201,0.625,0.216,0.155,3.199,0.915,0.59,0.22,0.119,0.662,0.395,0.246,0.109,0.067,0.368,0.453,0.161,0.131,0.041,0.704,0.287,0.112,0.214,0.08,1.126,0.938,0.416,0.214,0.118,1.126,1.124,1.257,0.446,0.114,2.897,2.401,0.81,0.438,0.115,4.407,2.235,0.404,0.288,0.132,2.639,2.495,0.652,0.279,0.146,11.032,3.02,0.677,0.33,0.109,3.233,1.36,0.597,0.244,0.116,Fire 6,0
3506,3.612,1.645,0.762,0.257,0.122,15.344,2.971,1.122,0.58,0.167,1.23,1.669,0.688,0.22,0.165,2.307,0.853,0.62,0.189,0.118,0.674,0.361,0.25,0.108,0.072,0.447,0.548,0.103,0.153,0.045,0.611,0.278,0.102,0.236,0.078,0.931,1.036,0.313,0.22,0.099,1.064,1.121,0.921,0.489,0.101,2.955,2.221,0.656,0.486,0.111,4.098,2.565,0.272,0.266,0.141,2.611,3.315,0.591,0.255,0.151,10.478,3.573,0.773,0.399,0.137,3.596,2.151,0.73,0.233,0.125,Fire 6,0
3507,3.722,2.199,0.835,0.277,0.14,9.256,2.261,1.033,0.523,0.137,1.493,2.231,0.697,0.242,0.17,1.651,0.792,0.591,0.173,0.115,0.656,0.303,0.257,0.111,0.076,0.504,0.662,0.066,0.18,0.048,0.544,0.271,0.109,0.26,0.077,0.84,1.187,0.263,0.239,0.086,1.13,1.221,0.638,0.505,0.088,3.42,2.135,0.52,0.515,0.108,5.321,3.334,0.218,0.298,0.154,3.13,4.269,0.573,0.261,0.161,15.141,5.278,0.928,0.53,0.194,4.995,3.281,0.845,0.251,0.145,Fire 6,0
3508,4.338,2.741,0.824,0.321,0.161,6.778,1.731,0.884,0.494,0.125,1.861,2.74,0.65,0.276,0.172,1.311,0.736,0.503,0.175,0.109,0.6,0.237,0.26,0.119,0.079,0.522,0.761,0.052,0.211,0.047,0.507,0.256,0.138,0.29,0.077,0.85,1.348,0.27,0.274,0.08,1.34,1.417,0.43,0.497,0.077,4.187,2.17,0.409,0.524,0.106,7.89,4.395,0.214,0.386,0.172,4.033,5.112,0.563,0.303,0.176,24.849,8.015,1.059,0.721,0.274,7.161,4.525,0.886,0.303,0.173,Fire 6,0
3509,5.14,3.11,0.735,0.379,0.182,7.91,1.405,0.699,0.494,0.128,2.192,3.029,0.566,0.31,0.172,1.304,0.682,0.385,0.188,0.103,0.523,0.18,0.252,0.13,0.081,0.507,0.81,0.055,0.244,0.044,0.494,0.233,0.186,0.325,0.079,0.96,1.457,0.318,0.32,0.081,1.694,1.678,0.294,0.478,0.071,5.265,2.302,0.34,0.516,0.107,11.612,5.496,0.245,0.511,0.198,5.108,5.606,0.534,0.37,0.191,38.808,11.38,1.204,0.942,0.369,9.62,5.564,0.843,0.381,0.204,Fire 6,0
3510,5.703,3.169,0.617,0.434,0.202,10.911,1.286,0.511,0.51,0.142,2.365,2.989,0.494,0.33,0.17,1.472,0.628,0.273,0.205,0.099,0.445,0.138,0.232,0.143,0.082,0.483,0.791,0.068,0.269,0.041,0.5,0.217,0.244,0.36,0.081,1.115,1.461,0.392,0.366,0.086,2.109,1.935,0.217,0.452,0.07,6.361,2.446,0.338,0.494,0.111,15.39,6.347,0.345,0.644,0.236,5.998,5.596,0.504,0.44,0.205,52.883,14.722,1.537,1.144,0.466,11.544,6.094,0.773,0.468,0.235,Fire 6,0
3511,5.733,2.879,0.527,0.466,0.219,14.502,1.33,0.358,0.522,0.163,2.379,2.62,0.467,0.328,0.167,1.765,0.57,0.193,0.216,0.099,0.395,0.115,0.2,0.154,0.083,0.472,0.713,0.086,0.28,0.039,0.507,0.228,0.304,0.385,0.084,1.314,1.337,0.468,0.397,0.092,2.525,2.11,0.188,0.422,0.074,7.384,2.508,0.412,0.461,0.117,18.641,6.709,0.553,0.751,0.285,6.51,5.058,0.513,0.491,0.214,64.558,17.328,2.215,1.275,0.551,12.389,5.941,0.755,0.542,0.263,Fire 6,0
3512,5.227,2.328,0.5,0.466,0.23,16.859,1.483,0.262,0.514,0.184,2.361,2.041,0.493,0.303,0.162,2.007,0.516,0.154,0.218,0.105,0.37,0.109,0.161,0.161,0.085,0.492,0.603,0.103,0.273,0.04,0.509,0.282,0.359,0.388,0.086,1.497,1.111,0.528,0.402,0.097,2.843,2.155,0.197,0.383,0.081,8.077,2.437,0.543,0.42,0.124,20.44,6.498,0.866,0.801,0.339,6.622,4.136,0.583,0.509,0.217,70.526,18.653,3.22,1.297,0.615,11.96,5.163,0.838,0.583,0.284,Fire 6,0
3513,4.395,1.678,0.536,0.433,0.234,17.942,1.677,0.226,0.481,0.201,2.417,1.419,0.551,0.265,0.156,2.21,0.47,0.147,0.213,0.113,0.371,0.115,0.12,0.164,0.086,0.54,0.494,0.115,0.249,0.044,0.509,0.371,0.404,0.362,0.086,1.67,0.85,0.561,0.38,0.097,3.037,2.061,0.228,0.336,0.089,8.391,2.248,0.685,0.377,0.13,20.745,5.812,1.212,0.782,0.384,6.462,3.085,0.7,0.491,0.215,70.794,18.446,4.307,1.206,0.648,10.498,3.997,1.003,0.579,0.293,Fire 6,0
3514,3.483,1.098,0.603,0.381,0.227,17.277,1.819,0.234,0.43,0.21,2.581,0.901,0.601,0.226,0.15,2.275,0.44,0.156,0.203,0.119,0.387,0.132,0.083,0.166,0.086,0.604,0.41,0.122,0.216,0.049,0.501,0.468,0.434,0.313,0.085,1.761,0.625,0.569,0.34,0.093,3.038,1.848,0.264,0.286,0.097,8.102,1.989,0.79,0.335,0.132,19.264,4.835,1.484,0.7,0.407,6.11,2.137,0.828,0.449,0.208,64.851,16.767,5.09,1.026,0.644,8.402,2.751,1.177,0.531,0.287,Fire 6,0
3515,2.71,0.71,0.663,0.323,0.21,14.992,1.848,0.269,0.37,0.208,2.783,0.566,0.614,0.195,0.146,2.176,0.441,0.173,0.193,0.12,0.397,0.162,0.057,0.169,0.083,0.663,0.357,0.126,0.181,0.055,0.475,0.536,0.448,0.259,0.081,1.748,0.478,0.561,0.298,0.088,2.856,1.557,0.3,0.245,0.103,7.252,1.715,0.829,0.298,0.131,16.46,3.793,1.598,0.581,0.401,5.633,1.433,0.925,0.399,0.197,54.698,14.033,5.262,0.806,0.602,6.221,1.704,1.277,0.452,0.266,Fire 6,0
3516,2.184,0.549,0.689,0.272,0.184,11.736,1.761,0.312,0.317,0.196,2.929,0.418,0.582,0.178,0.146,1.959,0.483,0.192,0.183,0.115,0.412,0.199,0.044,0.174,0.079,0.703,0.322,0.133,0.152,0.059,0.429,0.542,0.45,0.222,0.077,1.614,0.406,0.548,0.267,0.083,2.54,1.236,0.338,0.221,0.107,5.976,1.469,0.799,0.269,0.129,12.881,2.858,1.523,0.458,0.368,5.083,1.005,0.967,0.358,0.184,42.335,10.798,4.734,0.596,0.527,4.398,1.008,1.262,0.363,0.231,Fire 6,0
3517,1.889,0.566,0.678,0.235,0.154,8.222,1.593,0.354,0.28,0.177,2.919,0.41,0.52,0.174,0.147,1.682,0.563,0.214,0.175,0.106,0.429,0.233,0.041,0.181,0.072,0.714,0.288,0.146,0.133,0.06,0.373,0.484,0.436,0.216,0.073,1.416,0.383,0.533,0.253,0.08,2.189,0.939,0.373,0.215,0.109,4.548,1.275,0.715,0.247,0.129,9.237,2.109,1.3,0.362,0.32,4.463,0.802,0.956,0.334,0.17,30.013,7.611,3.688,0.431,0.43,3.126,0.667,1.15,0.288,0.191,Fire 6,0
3518,1.731,0.661,0.639,0.211,0.126,5.163,1.407,0.389,0.258,0.156,2.711,0.467,0.448,0.176,0.147,1.416,0.66,0.236,0.169,0.097,0.459,0.25,0.043,0.186,0.065,0.692,0.246,0.163,0.122,0.062,0.318,0.388,0.408,0.237,0.069,1.222,0.397,0.512,0.25,0.08,1.869,0.708,0.398,0.221,0.112,3.226,1.143,0.604,0.233,0.131,6.082,1.563,1.013,0.305,0.269,3.784,0.728,0.908,0.323,0.157,19.277,4.893,2.479,0.322,0.329,2.4,0.574,0.999,0.243,0.152,Fire 6,0
3519,1.595,0.747,0.581,0.197,0.107,2.906,1.248,0.411,0.249,0.138,2.349,0.531,0.385,0.179,0.143,1.204,0.743,0.257,0.169,0.089,0.502,0.243,0.047,0.187,0.059,0.638,0.201,0.179,0.116,0.064,0.271,0.29,0.368,0.27,0.067,1.085,0.437,0.478,0.249,0.083,1.631,0.562,0.406,0.231,0.118,2.182,1.065,0.494,0.226,0.138,3.667,1.208,0.755,0.285,0.227,3.071,0.712,0.841,0.316,0.147,10.922,2.889,1.451,0.262,0.241,2.002,0.611,0.858,0.228,0.126,Fire 6,0
3520,1.431,0.786,0.52,0.189,0.098,1.515,1.125,0.419,0.246,0.125,1.927,0.577,0.342,0.181,0.135,1.035,0.776,0.271,0.175,0.083,0.546,0.215,0.054,0.182,0.057,0.566,0.168,0.185,0.11,0.07,0.241,0.221,0.323,0.293,0.064,1.023,0.483,0.431,0.242,0.089,1.472,0.501,0.406,0.24,0.127,1.497,1.018,0.415,0.226,0.145,2.081,1.017,0.592,0.289,0.2,2.405,0.723,0.775,0.304,0.144,5.344,1.676,0.798,0.235,0.181,1.769,0.705,0.761,0.235,0.116,Fire 6,0
3521,1.255,0.772,0.471,0.184,0.099,0.811,1.018,0.413,0.242,0.117,1.547,0.588,0.317,0.179,0.124,0.872,0.737,0.272,0.186,0.081,0.57,0.175,0.067,0.171,0.059,0.496,0.154,0.175,0.102,0.08,0.245,0.19,0.277,0.294,0.063,1.041,0.515,0.377,0.229,0.095,1.398,0.5,0.399,0.248,0.137,1.151,0.975,0.379,0.237,0.151,1.247,0.965,0.544,0.303,0.186,1.903,0.743,0.716,0.287,0.148,2.251,1.171,0.525,0.227,0.152,1.662,0.825,0.713,0.249,0.122,Fire 6,0
3522,1.087,0.709,0.438,0.182,0.107,0.49,0.902,0.391,0.234,0.111,1.244,0.551,0.301,0.173,0.116,0.704,0.625,0.256,0.198,0.082,0.56,0.137,0.085,0.156,0.065,0.447,0.156,0.152,0.093,0.093,0.309,0.188,0.231,0.271,0.062,1.156,0.526,0.322,0.21,0.101,1.416,0.505,0.384,0.255,0.143,1.103,0.903,0.374,0.257,0.154,1.036,0.994,0.569,0.314,0.179,1.616,0.75,0.658,0.266,0.156,1.237,1.081,0.471,0.225,0.144,1.633,0.928,0.682,0.256,0.138,Fire 6,0
3523,0.916,0.617,0.42,0.182,0.117,0.351,0.749,0.353,0.22,0.107,1.008,0.479,0.286,0.166,0.114,0.54,0.468,0.222,0.204,0.084,0.521,0.109,0.104,0.137,0.072,0.43,0.168,0.124,0.083,0.106,0.421,0.2,0.196,0.23,0.062,1.273,0.514,0.281,0.189,0.104,1.437,0.482,0.369,0.261,0.143,1.149,0.787,0.381,0.28,0.153,1.036,1.036,0.604,0.312,0.175,1.404,0.742,0.607,0.247,0.165,1.061,1.071,0.459,0.214,0.146,1.553,0.982,0.642,0.251,0.155,Fire 6,0
3524,0.746,0.526,0.424,0.188,0.125,0.222,0.572,0.308,0.202,0.101,0.826,0.403,0.278,0.162,0.118,0.398,0.315,0.183,0.203,0.087,0.459,0.094,0.12,0.12,0.077,0.448,0.186,0.1,0.075,0.116,0.574,0.221,0.181,0.186,0.063,1.382,0.496,0.273,0.167,0.105,1.476,0.436,0.368,0.265,0.137,1.209,0.644,0.394,0.296,0.151,1.045,1.059,0.616,0.297,0.171,1.199,0.729,0.602,0.234,0.17,1.066,0.996,0.417,0.194,0.151,1.363,0.979,0.594,0.236,0.167,Fire 6,0
3525,0.598,0.461,0.454,0.198,0.13,0.182,0.415,0.262,0.184,0.095,0.704,0.35,0.28,0.167,0.126,0.288,0.2,0.147,0.193,0.092,0.39,0.094,0.132,0.108,0.08,0.485,0.207,0.087,0.072,0.12,0.715,0.256,0.194,0.157,0.064,1.403,0.483,0.305,0.148,0.104,1.46,0.389,0.386,0.263,0.126,1.182,0.506,0.409,0.298,0.15,0.949,1.049,0.592,0.271,0.166,0.942,0.72,0.671,0.233,0.171,0.991,0.87,0.359,0.174,0.157,1.073,0.927,0.554,0.222,0.173,Fire 6,0
3526,0.514,0.434,0.506,0.213,0.132,0.168,0.325,0.229,0.169,0.088,0.676,0.332,0.289,0.184,0.133,0.227,0.142,0.122,0.177,0.097,0.32,0.106,0.137,0.103,0.08,0.522,0.225,0.086,0.075,0.116,0.816,0.302,0.229,0.15,0.067,1.376,0.474,0.361,0.135,0.103,1.452,0.362,0.409,0.255,0.117,1.135,0.407,0.415,0.286,0.151,0.865,1.011,0.527,0.243,0.159,0.736,0.725,0.804,0.248,0.168,0.926,0.743,0.297,0.167,0.162,0.809,0.85,0.528,0.217,0.172,Fire 6,0
3527,0.505,0.446,0.565,0.23,0.132,0.214,0.319,0.216,0.162,0.083,0.733,0.342,0.301,0.211,0.137,0.216,0.136,0.112,0.161,0.102,0.261,0.126,0.135,0.104,0.079,0.536,0.235,0.09,0.081,0.108,0.846,0.35,0.27,0.164,0.071,1.273,0.459,0.414,0.129,0.102,1.386,0.363,0.42,0.244,0.112,1.014,0.377,0.406,0.266,0.155,0.739,0.965,0.432,0.228,0.152,0.592,0.751,0.952,0.279,0.166,0.841,0.666,0.24,0.18,0.164,0.594,0.783,0.512,0.23,0.168,Fire 6,0
3528,0.547,0.486,0.608,0.243,0.134,0.271,0.387,0.219,0.164,0.08,0.836,0.359,0.306,0.244,0.138,0.242,0.164,0.116,0.148,0.108,0.212,0.147,0.128,0.109,0.079,0.519,0.234,0.095,0.089,0.098,0.824,0.388,0.3,0.189,0.075,1.163,0.43,0.44,0.132,0.101,1.308,0.386,0.404,0.233,0.114,0.889,0.421,0.378,0.245,0.158,0.67,0.93,0.329,0.235,0.146,0.575,0.797,1.052,0.321,0.165,0.773,0.665,0.192,0.212,0.161,0.517,0.75,0.492,0.253,0.166,Fire 6,0
3529,0.587,0.532,0.62,0.249,0.138,0.328,0.489,0.228,0.173,0.081,0.908,0.366,0.299,0.27,0.14,0.269,0.204,0.123,0.139,0.114,0.176,0.164,0.118,0.112,0.079,0.475,0.222,0.1,0.095,0.089,0.772,0.406,0.317,0.212,0.08,1.037,0.385,0.433,0.141,0.101,1.184,0.411,0.358,0.227,0.121,0.759,0.514,0.338,0.227,0.159,0.628,0.918,0.24,0.265,0.144,0.645,0.843,1.06,0.364,0.167,0.767,0.72,0.156,0.25,0.155,0.534,0.755,0.457,0.276,0.167,Fire 6,0
3530,0.595,0.56,0.597,0.246,0.146,0.372,0.579,0.233,0.185,0.084,0.913,0.356,0.279,0.281,0.145,0.283,0.245,0.131,0.136,0.122,0.158,0.171,0.107,0.114,0.08,0.433,0.198,0.104,0.098,0.084,0.727,0.399,0.329,0.226,0.084,0.935,0.33,0.399,0.155,0.1,1.047,0.417,0.292,0.229,0.128,0.678,0.612,0.3,0.215,0.158,0.646,0.923,0.197,0.31,0.146,0.785,0.86,0.983,0.399,0.17,0.793,0.787,0.146,0.281,0.148,0.621,0.774,0.41,0.285,0.173,Fire 6,0
3531,0.594,0.563,0.547,0.234,0.155,0.415,0.628,0.233,0.196,0.089,0.866,0.335,0.251,0.273,0.155,0.292,0.282,0.14,0.14,0.133,0.164,0.161,0.098,0.115,0.083,0.425,0.166,0.108,0.1,0.082,0.704,0.366,0.348,0.227,0.087,0.845,0.274,0.354,0.171,0.1,0.896,0.393,0.22,0.237,0.132,0.675,0.677,0.282,0.209,0.154,0.726,0.932,0.216,0.358,0.153,0.977,0.838,0.866,0.42,0.171,0.934,0.829,0.173,0.295,0.143,0.744,0.785,0.36,0.273,0.18,Fire 6,0
3532,0.642,0.546,0.485,0.217,0.164,0.496,0.628,0.236,0.206,0.095,0.828,0.324,0.223,0.253,0.165,0.328,0.319,0.154,0.151,0.145,0.201,0.138,0.095,0.118,0.085,0.473,0.13,0.113,0.103,0.081,0.718,0.315,0.381,0.219,0.087,0.793,0.227,0.314,0.186,0.101,0.779,0.345,0.161,0.246,0.132,0.778,0.686,0.293,0.205,0.149,0.895,0.927,0.303,0.395,0.165,1.244,0.778,0.773,0.428,0.169,1.149,0.837,0.248,0.291,0.141,0.935,0.769,0.321,0.244,0.185,Fire 6,0
3533,0.842,0.527,0.429,0.2,0.167,0.655,0.59,0.255,0.217,0.106,0.884,0.343,0.206,0.23,0.17,0.449,0.363,0.179,0.167,0.157,0.268,0.107,0.103,0.126,0.086,0.571,0.098,0.119,0.11,0.079,0.748,0.257,0.417,0.208,0.087,0.786,0.201,0.284,0.2,0.103,0.713,0.289,0.128,0.253,0.128,0.985,0.639,0.338,0.2,0.144,1.176,0.903,0.443,0.421,0.179,1.604,0.708,0.746,0.429,0.166,1.486,0.825,0.371,0.28,0.142,1.278,0.731,0.307,0.212,0.183,Fire 6,0
3534,1.235,0.526,0.393,0.19,0.163,0.886,0.535,0.296,0.232,0.122,1.056,0.398,0.205,0.215,0.168,0.639,0.415,0.211,0.183,0.164,0.354,0.083,0.126,0.141,0.086,0.681,0.077,0.126,0.118,0.077,0.775,0.204,0.438,0.204,0.086,0.85,0.205,0.258,0.209,0.107,0.721,0.247,0.121,0.254,0.124,1.252,0.559,0.405,0.197,0.14,1.553,0.867,0.607,0.439,0.194,2.062,0.66,0.786,0.434,0.161,1.823,0.826,0.524,0.276,0.142,1.833,0.691,0.324,0.195,0.174,Fire 6,0
3535,1.799,0.555,0.385,0.189,0.151,1.162,0.487,0.366,0.251,0.145,1.352,0.473,0.218,0.214,0.156,0.89,0.472,0.25,0.195,0.164,0.44,0.073,0.169,0.161,0.087,0.761,0.074,0.134,0.127,0.074,0.774,0.162,0.428,0.21,0.084,0.975,0.239,0.229,0.214,0.113,0.756,0.23,0.129,0.252,0.122,1.49,0.473,0.479,0.202,0.136,1.96,0.828,0.76,0.458,0.21,2.576,0.654,0.853,0.451,0.157,2.099,0.857,0.68,0.292,0.143,2.612,0.666,0.369,0.202,0.161,Fire 6,0
3536,2.384,0.611,0.423,0.203,0.134,1.394,0.48,0.479,0.275,0.171,1.677,0.54,0.258,0.227,0.141,1.103,0.528,0.304,0.202,0.157,0.51,0.084,0.225,0.183,0.09,0.797,0.09,0.145,0.132,0.073,0.746,0.134,0.385,0.222,0.082,1.134,0.298,0.202,0.216,0.12,0.775,0.241,0.148,0.253,0.122,1.622,0.404,0.56,0.223,0.133,2.303,0.798,0.903,0.49,0.225,3.053,0.685,0.919,0.487,0.156,2.214,0.915,0.835,0.336,0.145,3.448,0.663,0.455,0.241,0.147,Fire 6,0
3537,2.824,0.696,0.533,0.239,0.116,1.574,0.59,0.647,0.3,0.197,1.96,0.58,0.351,0.259,0.126,1.215,0.594,0.388,0.21,0.146,0.556,0.116,0.28,0.199,0.096,0.802,0.12,0.167,0.135,0.075,0.701,0.121,0.322,0.234,0.08,1.291,0.369,0.206,0.222,0.126,0.756,0.268,0.201,0.264,0.124,1.618,0.375,0.684,0.268,0.13,2.546,0.786,1.095,0.547,0.238,3.417,0.742,1.011,0.555,0.162,2.206,0.991,1.028,0.417,0.152,4.152,0.691,0.622,0.314,0.139,Fire 6,0
3538,2.966,0.811,0.74,0.301,0.102,1.767,0.883,0.868,0.322,0.217,2.105,0.615,0.51,0.315,0.118,1.194,0.684,0.513,0.225,0.137,0.589,0.174,0.316,0.206,0.102,0.808,0.157,0.221,0.139,0.079,0.646,0.133,0.266,0.242,0.077,1.401,0.454,0.28,0.233,0.13,0.703,0.307,0.337,0.289,0.125,1.5,0.398,0.918,0.334,0.126,2.678,0.815,1.432,0.626,0.244,3.598,0.845,1.198,0.659,0.174,2.19,1.1,1.339,0.533,0.165,4.481,0.763,0.908,0.42,0.138,Fire 6,0
